"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
2526,2099,2394,2614,2645,2498,2324,2212,2167,2391,2408,2547,2766,2637,2521,1919,1811,1689,2091,2413,2081,3055,2310,3489,2231,2689,3224,2382,2972,3306,3255,2620,3164,2995,3110,2749,2832,3055,3376,2970,3755,3834,3494,3118,3222,2990,2682,2974,3192,2681,2521,2690,2688,2821,2055,2941,2208,2066,1832,2101,3313,4011,2715,2698,3189,3276,5756,3843,3463,4620,5926,4601,3699,4135,5430,4530,3904,3996,4094,4191,5625,3515,3292,3622,3279,2331,1768,1786,1924,1411,1570,1689,1640,1866,1124,1502,0,1562,1639,1922,2085,1575,1222,1376,1368,1852,3568,4295,2566,2160,1805,1557,1678,1699,1960,1823,2502,2939,2737,4833,3182,2198,1840,1734,2614,3151,2978,2338,2542,2621,2634,2807,3445,3310,3789,3142,3279,3351,3266,3302,3465,3442,3619,2769,3074,3437,3136,2974,2952,3426,3854,4207,3694,3506,3218,3682,4657,5037,3974,4305,5650,3477,3223,3484,3543,3916,3530,3629,4150,3969,4589,4069,4225,4561,4602,4850,7384,5217,4085,4366,4339,5150,5074,6576,4485,3995,4146,4829,4275,4808,4789,6654,6180
2152,1725,2020,2240,2329,2182,2008,1838,1851,2075,2091,2231,2450,2321,2102,1656,1400,1440,1264,1925,1707,2574,1634,2663,1404,1862,2622,2035,2145,2480,2864,2326,2664,2679,2794,2433,2515,2739,2958,2552,3349,3518,3178,2802,2872,2571,2258,2658,2876,2365,2206,2397,2215,2637,1709,2854,1892,1735,2347,2807,3672,3720,2447,2383,2901,2960,5456,3528,3147,4304,5610,4286,3383,3820,5114,4214,3588,3590,3843,3875,5309,3199,2976,3371,2963,3151,2106,2051,2028,1697,1292,1432,1897,2145,847,1171,1392,0,813,1095,1538,745,1272,1436,1777,2261,3977,4706,2844,2033,1681,1505,1498,1575,1757,1700,2418,2815,2794,4890,3239,2255,1897,1531,1788,2325,2749,2322,2412,2721,2691,2742,3381,3136,2963,2315,2453,2525,2766,2797,2639,2855,2884,2595,3099,3025,3189,3016,2895,3535,3797,4151,3638,3450,3271,3646,4614,4994,3681,4012,5598,3242,2907,3168,3250,3526,3214,3313,3857,3653,4296,3776,3932,4268,4309,4534,7068,4969,3769,4050,4023,4834,4758,6260,4169,3679,3830,4513,3959,4492,4473,6338,5864
2138,1882,1897,2068,2338,2359,2185,2015,2028,2252,2268,2408,2627,2498,2279,1833,1349,1236,695,1388,1598,2112,1172,2200,942,1399,2160,1573,1683,2017,2401,1864,2579,2508,2623,2367,2692,2824,3072,2745,3526,3728,3388,3012,3049,2748,2435,2868,3053,2575,2415,2574,2391,2814,1886,3031,2102,1912,2524,2984,3849,3905,2609,2593,3077,3170,5632,3737,3357,4514,5820,4495,3593,4029,5227,4424,3798,3737,3957,3987,5421,3311,3088,3486,3075,3264,2283,2228,2205,1874,1469,1685,2074,2322,1023,936,1662,874,0,633,1522,1121,1542,1812,2047,2531,4247,4804,2942,2131,1779,1603,1596,1673,1854,1798,2516,2913,2892,4988,3337,2353,1995,1629,1325,1862,2847,2420,2510,2819,2789,2647,2926,2674,2500,1853,1990,2062,2509,2334,2176,2392,2421,2132,2636,2563,2726,2553,2433,3073,3335,3688,3175,2987,2808,3183,4151,4531,3219,3550,5135,2779,2737,2997,2788,3161,3263,3425,3395,3765,3834,3314,3469,3806,3847,4225,7181,4461,3881,4162,4136,4946,4871,6372,4281,3792,3942,4625,4071,4604,4585,6450,5976
1881,1625,1641,1812,2081,2293,2287,2018,2084,2307,2324,2376,2514,2554,2335,1888,1464,1400,800,1291,1426,1732,855,2002,743,1201,1961,1317,1484,1819,2203,1607,2323,2252,2367,2111,2488,2568,2816,2489,3416,3511,3446,3035,3105,2850,2490,2891,3109,2598,2438,2630,2447,2870,1942,3086,2125,1968,2580,3040,3905,3952,2680,2615,3133,3193,5688,3760,3380,4537,5843,4518,3616,4052,4970,4352,3721,3481,3701,3731,5165,3055,2832,3229,2819,3320,2339,2284,2261,1930,1525,1664,2130,2377,1079,1133,1718,930,527,0,1127,1188,1597,1605,2103,2587,4303,4664,2811,1991,1639,1463,1537,1533,1698,1642,2376,2773,2753,4848,3197,2213,1855,1472,1127,1664,2690,2264,2354,2662,2649,2449,2727,2475,2302,1654,1792,1864,2311,2136,1978,2194,2223,1934,2438,2364,2528,2355,2234,2874,3136,3490,2977,2789,2610,2985,3953,4333,3021,3351,4937,2581,2481,2741,2589,2963,3006,3169,3196,3509,3635,3116,3271,3608,3648,4027,6924,4263,3625,3906,3879,4690,4614,6116,4025,3535,3686,4369,3815,4348,4329,6194,5720
2761,2505,2521,2692,2961,2927,2753,2583,2596,2819,2836,2976,3195,3066,2847,2401,2232,2110,1722,2085,2220,2335,1589,2692,1692,2149,2910,2197,2433,2767,3192,2488,3203,3132,3247,2991,3260,3448,3696,3369,4094,4391,3988,3612,3617,3316,3003,3468,3621,3175,3015,3142,2959,3382,2454,3598,2702,2480,3092,3464,4417,4464,3209,3192,3645,3770,6200,4337,3957,5114,6420,5095,4192,4629,5850,5024,4398,4361,4581,4611,6045,3935,3712,4110,3699,3694,2851,2796,2773,2442,2037,2176,2642,2890,1591,1809,2070,1416,1442,1244,0,1592,2245,1873,2428,2912,4496,4932,3079,2259,1907,1731,1805,1802,1360,1910,2644,3041,3021,5116,3465,2481,2123,1624,2076,2612,2958,2532,2622,2930,2918,2952,3591,3424,3251,2603,2740,2813,3218,3084,2926,3143,3171,2883,3387,3313,3419,3258,3183,3709,4085,4439,3926,3737,3501,3933,4901,5281,3969,4300,5886,3529,3361,3621,3538,3911,3887,4049,4145,4389,4584,4064,4220,4556,4597,4976,7805,5212,4505,4786,4759,5570,5495,6996,4905,4416,4566,5249,4695,5228,5209,7074,6600
2355,1929,2224,2444,2514,2367,2193,2042,2036,2260,2276,2416,2635,2506,2306,1860,1604,1657,1522,2229,1911,2562,1817,2921,1663,2120,2881,2294,2404,2738,3122,2585,2868,2864,2979,2618,2700,2924,3162,2756,3553,3703,3363,2987,3076,2775,2462,2843,3061,2550,2390,2559,2419,2841,1913,3016,2077,1939,2509,2930,3834,3880,2584,2567,3058,3145,5625,3712,3332,4489,5795,4470,3568,4004,5299,4399,3773,3794,3963,4060,5494,3384,3161,3575,3148,3160,2278,2281,2257,1926,1522,1636,2127,2349,1051,1357,1430,778,1071,1354,1591,0,912,864,1581,2065,3487,4215,2470,2086,1734,1558,1564,1628,1809,1753,2471,2868,2846,4942,3291,2307,1949,1584,2046,2583,2802,2447,2465,2730,2743,2795,3434,3419,3221,2574,2711,2783,2970,3055,2897,3113,3142,2878,3183,3284,3245,3083,3061,3535,3962,4316,3803,3615,3327,3791,4766,5146,3940,4271,5759,3346,3092,3352,3508,3711,3399,3498,3991,3838,4554,4035,4190,4527,4568,4719,7253,5154,3954,4235,4208,5019,4943,6445,4354,3864,4015,4698,4144,4677,4658,6523,6049
2724,2298,2593,2812,2844,2696,2523,2411,2366,2589,2606,2746,2965,2836,2719,2118,2009,1997,1864,2525,2280,3174,2234,3263,2004,2462,3222,2635,2745,3079,3464,2926,3363,3193,3308,2947,3030,3253,3575,3169,3954,4032,3693,3317,3421,3188,2881,3172,3391,2880,2720,2889,2886,3172,2254,3292,2407,2264,2183,2452,3664,4210,2914,2897,3387,3474,5954,4042,3662,4819,6125,4800,3897,4334,5629,4729,4103,4194,4293,4389,5823,3714,3491,3821,3478,2682,2118,2137,2275,1761,1851,2006,1991,2217,1447,1727,1058,1336,1413,1695,2201,896,0,650,1103,1586,3027,3754,2377,2207,1852,1605,1725,1747,2008,1870,2550,2986,2785,4880,3229,2245,1888,1782,2388,2925,3026,2386,2590,2669,2682,2854,3492,3358,3563,2915,3053,3125,3465,3350,3239,3455,3484,2816,3121,3485,3184,3022,2999,3473,3901,4255,3742,3553,3266,3730,4705,5084,4022,4353,5698,3675,3422,3682,3591,3964,3728,3827,4198,4167,4637,4117,4272,4609,4650,5029,7583,5264,4284,4565,4538,5349,5273,6774,4684,4194,4345,5028,4474,5006,4987,6852,6379
2979,2553,3003,3174,3099,2952,2778,2666,2621,2845,2861,3001,3220,3091,2974,2373,2266,2207,2222,2567,2535,2975,2230,3333,2174,2631,3392,2678,2915,3249,3674,2969,3685,3448,3564,3202,3285,3509,3830,3424,4209,4287,3948,3572,3676,3443,3136,3427,3646,3135,2975,3144,3142,3339,2509,3459,2662,2519,2350,2619,3831,4465,3169,3152,3643,3730,6209,4297,3917,5074,6380,5055,4152,4589,5884,4984,4358,4450,4548,4645,6079,3969,3746,4076,3733,2849,2285,2304,2442,1929,2106,2261,2158,2384,1702,1908,1225,1516,1771,1772,2005,958,685,0,1105,1747,2971,3699,2005,1786,1977,1351,1284,1600,1861,1723,2403,2840,2638,4734,3083,2099,1741,1635,2557,3094,2879,2239,2443,2522,2535,2708,3346,3211,3732,3085,3222,3294,3720,3203,3408,3528,3520,2670,2975,3338,3037,2875,2853,3327,3754,4108,3595,3407,3119,3583,4558,4938,3875,4206,5551,3720,3677,3937,3444,3817,3994,4082,4051,4422,4490,3970,4126,4462,4503,4882,7838,5118,4539,4820,4793,5604,5528,7029,4939,4449,4600,5283,4729,5262,5242,7107,6634
3099,2672,2967,3187,3218,3071,2897,2785,2740,2964,2980,3120,3339,3210,3094,2492,2384,2262,2443,2986,2654,3325,2580,3682,2583,3041,3801,3028,3324,3658,3828,3193,3737,3568,3683,3322,3404,3628,3949,3543,4328,4407,4067,3691,3795,3563,3255,3547,3765,3254,3094,3263,3261,3394,2628,3514,2781,2638,2405,2674,3886,4584,3288,3271,3762,3849,6329,4416,4036,5193,6499,5174,4272,4708,6003,5103,4477,4569,4667,4764,6198,4088,3865,4195,3852,2904,2340,2359,2497,1984,2142,2262,2213,2439,1697,2075,1280,1914,1992,2122,2354,1496,1086,992,0,1151,2572,3300,1923,2430,2074,1827,1947,1969,2230,2092,2772,3208,3007,5102,3451,2467,2110,2004,2967,3503,3248,2608,2812,2891,2904,3076,3714,3580,4142,3494,3631,3704,3839,3572,3817,3897,3889,3038,3343,3707,3406,3244,3221,3695,4123,4477,3964,3775,3488,3952,4927,5306,4244,4575,5920,4050,3796,4057,3813,4186,4103,4202,4420,4542,4859,4339,4494,4831,4872,5251,7957,5486,4658,4939,4912,5723,5647,7149,5058,4568,4719,5402,4848,5381,5362,7227,6753
3475,3048,3344,3563,3594,3447,3273,3161,3117,3340,3357,3497,3716,3586,3470,2869,2760,2638,2819,3362,3030,3701,2956,4058,2959,3417,4177,3404,3700,4035,4204,3570,4113,3944,4059,3698,3781,4004,4325,3919,4704,4783,4443,4067,4172,3939,3632,3923,4142,3630,3470,3639,3637,3770,3004,3890,3157,3015,2781,3050,4262,4960,3664,3648,4138,4225,6705,4792,4412,5569,6875,5551,4648,5085,6380,5479,4853,4945,5043,5140,6574,4464,4241,4572,4228,3280,2717,2735,2873,2360,2519,2638,2590,2816,2073,2451,1656,2291,2368,2498,2731,1978,1568,1738,996,0,3194,3922,2767,2806,2451,2203,2324,2345,2606,2468,3148,3585,3383,5479,3828,2844,2486,2380,3343,3880,3624,2984,3188,3267,3280,3452,4091,3956,4518,3870,4008,4080,4215,3948,4194,4273,4265,3415,3720,4083,3782,3620,3597,4071,4499,4853,4340,4152,3864,4328,5303,5683,4620,4951,6296,4426,4173,4433,4189,4562,4479,4578,4796,4918,5235,4715,4871,5207,5248,5627,8334,5863,5034,5315,5288,6099,6024,7525,5434,4945,5095,5778,5224,5757,5738,7603,7129
5280,4854,5149,5369,5400,5253,5079,4967,4922,5146,5162,5302,5521,5392,5275,4674,4565,4444,4624,5044,4836,5453,4708,5810,4765,5109,5983,5156,5506,5840,6010,5375,5919,5749,5865,5504,5586,5810,6131,5725,6510,6588,6249,5873,5977,5744,5437,5729,5947,5436,5276,5445,5443,5576,4810,5695,4963,4820,4587,4855,6067,6766,5470,5453,5944,6031,8511,6598,6218,7375,8681,7356,6453,6890,8185,7285,6659,6751,6849,6946,8380,6270,6047,6377,6034,5086,4522,4541,4679,4165,4324,4443,4395,4621,3878,4257,3461,3994,4173,4250,4482,3436,3025,2931,2526,3111,0,2469,3151,3822,4271,3974,4100,4151,4412,4274,4953,5390,5189,7284,5633,4649,4292,4186,5148,5685,5430,4790,4994,5073,5086,5258,5896,5761,6323,5676,5813,5885,6021,5753,5999,6079,6070,5220,5525,5888,5588,5426,5403,5877,6305,6659,6146,5957,5669,6134,7108,7488,6426,6756,8102,6231,5978,6238,5994,6368,6285,6383,6602,6724,7040,6521,6676,7013,7053,7432,10139,7668,6840,7121,7094,7905,7829,9330,7240,6750,6901,7584,7030,7563,7543,9408,8935
5823,5396,5820,5911,5891,5744,5570,5509,5413,5637,5653,5793,6012,5883,5774,5165,5072,5073,4984,5384,5378,5793,5048,6150,4991,5449,6209,5496,5732,6067,6491,5787,6502,6241,6277,5995,6077,6301,6629,6223,7020,7080,6740,6364,6468,6243,5929,6220,6438,5927,5767,5936,5886,6483,5381,6393,5454,5407,5494,5763,6975,7257,5961,5944,6435,6522,9002,7089,6709,7866,9172,7847,6945,7381,8676,7776,7150,7261,7340,7437,8871,6761,6538,6868,6525,5993,5429,5448,5586,5072,4899,5103,5302,5528,4518,4773,4368,4343,4533,4590,4823,4343,3932,3838,3433,4018,2647,0,4058,3796,3414,3741,4060,3531,4603,4149,4647,4667,4562,6213,4929,4707,4349,4377,5375,5912,5487,4847,5051,5130,5143,5315,5954,5819,6614,5902,6040,6075,6268,5811,5969,6136,6128,5278,5583,5946,5645,5483,5460,5934,6362,6716,6203,6015,5727,6191,7166,7546,6483,6814,8159,6328,6416,6734,6052,6425,6602,6957,6659,7244,7098,6578,6734,7070,7111,7490,10630,7726,7331,7612,7585,8432,8356,9778,7767,7241,7392,8075,7521,8054,8111,9900,9426
4178,3752,4175,4266,4355,4208,4034,3865,3877,4101,4118,4257,4476,4347,4129,3629,3427,3399,3339,3740,3734,4148,3403,4506,3346,3804,4564,3851,4088,4422,4847,4142,4857,4705,4820,4459,4542,4765,4985,4579,5465,5544,5204,4828,4932,4598,4285,4684,4903,4391,4231,4400,4241,4531,3736,4651,3918,3776,3542,3811,5023,5721,4425,4409,4899,4986,7466,5553,5173,6330,7636,6311,5409,5845,7140,6240,5614,5706,5804,5901,7335,5225,5002,5332,4989,4041,3478,3496,3634,3121,3280,3399,3350,3577,2834,3212,2417,2698,2888,2945,3178,2464,2493,2045,1994,2881,3257,3984,0,1674,2123,1826,1952,2383,3053,2657,3263,3623,3764,5798,4209,3225,2867,2827,3730,4267,4005,3365,3569,3648,3661,3834,4472,4337,4905,4258,4395,4467,4786,4329,4487,4654,4646,3796,4101,4464,4163,4001,3979,4453,4880,5234,4721,4533,4245,4709,5684,6064,5001,5332,6677,4846,4933,5194,4570,4943,5120,5339,5177,5762,5616,5096,5252,5588,5629,6008,9095,6244,5795,6076,6049,6860,6784,8286,6195,5706,5856,6539,5985,6518,6499,8364,7890
3240,2813,3237,3328,3308,3160,2987,2926,2830,3053,3070,3210,3429,3300,3190,2582,2488,2490,2400,2801,2795,3210,2465,3567,2408,2865,3626,2913,3149,3483,3908,3203,3919,3657,3709,3411,3494,3717,4046,3640,4437,4496,4156,3780,3885,3659,3346,3636,3855,3344,3184,3352,3303,3725,2797,3809,2871,2823,3092,3361,4573,4674,3378,3361,3851,3938,6418,4506,4126,5283,6588,5264,4361,4798,6093,5192,4566,4678,4756,4853,6287,4177,3955,4285,3941,3591,3028,3046,3051,2671,2315,2520,2920,3127,1935,2189,1967,1759,1949,2007,2239,1925,2179,1792,2326,2809,3916,3773,1664,0,1000,895,1477,1090,2019,1539,2045,2331,2678,4506,3123,2139,1781,1793,2791,3328,2919,2279,2483,2562,2575,2747,3386,3251,4047,3319,3456,3507,3700,3243,3401,3568,3560,2710,3015,3378,3077,2915,2892,3366,3794,4148,3635,3447,3159,3623,4598,4978,3915,4246,5591,3760,3848,4166,3484,3857,4034,4389,4091,4676,4530,4010,4166,4502,4543,4922,8047,5158,4748,5028,5002,5864,5788,7210,5199,4658,4808,5492,4937,5470,5543,7316,6842
2906,2479,2903,2994,2974,2826,2653,2592,2496,2719,2736,2876,3095,2966,2856,2248,2154,2156,2067,2467,2461,2876,2131,3233,2074,2531,3292,2579,2815,3149,3574,2870,3585,3323,3360,3077,3160,3383,3712,3306,4103,4162,3823,3447,3551,3325,3012,3302,3521,3010,2850,3019,2969,3391,2463,3476,2537,2489,2743,3012,4224,4340,3044,3027,3517,3605,6084,4172,3792,4949,6255,4930,4027,4464,5759,4859,4233,4344,4423,4519,5953,3844,3621,3951,3608,3242,2678,2697,2717,2322,1981,2186,2586,2777,1601,1855,1618,1425,1616,1673,1905,1591,1830,1482,1976,2459,4175,3455,2120,1025,0,824,1143,545,1685,1275,1757,1881,2329,4056,2773,1789,1432,1460,2458,2994,2570,1930,2134,2213,2226,2398,3036,2901,3697,2985,3122,3157,3350,2893,3052,3219,3210,2360,2665,3028,2728,2566,2543,3017,3445,3799,3286,3097,2810,3274,4248,4628,3566,3896,5242,3411,3499,3817,3134,3508,3684,4040,3742,4327,4180,3661,3816,4153,4194,4572,7713,4808,4414,4695,4668,5514,5439,6861,4850,4324,4475,5158,4604,5136,5193,6982,6509
2749,2323,2618,2837,2869,2722,2548,2436,2391,2614,2631,2771,2990,2861,2734,2143,2032,1979,1944,2345,2305,2754,2009,3111,1952,2409,3170,2457,2693,3027,3452,2747,3463,3218,3212,2972,3055,3278,3590,3184,3979,4057,3718,3342,3446,3203,2906,3197,3416,2905,2745,2914,2912,3334,2341,3371,2432,2289,2595,2864,4076,4235,2939,2922,3412,3500,5979,4067,3687,4844,6150,4825,3922,4359,5654,4754,4128,4220,4318,4415,5849,3739,3516,3846,3503,3094,2531,2549,2612,2174,1876,2031,2481,2630,1479,1678,1470,1303,1493,1551,1783,1469,1682,1313,1828,2312,3989,4020,1737,881,1040,0,1047,890,1563,1054,1661,2129,2181,4305,2626,1642,1284,1337,2335,2872,2422,1782,1986,2065,2078,2250,2888,2754,3549,2882,3000,3010,3203,2746,2904,3071,3063,2212,2518,2881,2580,2418,2395,2869,3297,3651,3138,2950,2662,3126,4101,4481,3418,3749,5094,3263,3351,3669,2987,3360,3537,3892,3594,4179,4033,3513,3669,4005,4046,4425,7608,4661,4309,4590,4563,5367,5291,6713,4702,4219,4370,5053,4499,5032,5045,6877,6404
2631,2205,2628,2719,2809,2662,2488,2318,2331,2555,2571,2711,2930,2801,2582,2136,1880,1882,1792,2193,2187,2601,1856,2959,1800,2257,3017,2304,2541,2875,3300,2595,3311,3158,3274,2913,2995,3219,3438,3032,3829,3998,3658,3282,3352,3051,2738,3138,3356,2845,2685,2877,2694,3117,2189,3334,2372,2215,2634,2903,4115,4199,2927,2863,3380,3440,5936,4007,3627,4784,6090,4765,3863,4299,5594,4694,4068,4070,4323,4355,5789,3679,3456,3851,3443,3133,2586,2531,2508,2177,1772,1911,2377,2625,1327,1581,1509,1151,1341,1398,1631,1316,1721,1291,1867,2351,4067,4261,1949,1626,1236,940,0,1130,1377,1256,1989,2370,2365,4460,2809,1825,1468,1151,2183,2720,2370,1943,2033,2249,2262,2363,3002,2937,3358,2711,2848,2920,3245,2929,3034,3255,3246,2396,2701,3064,2764,2602,2579,3053,3481,3835,3322,3133,2845,3310,4284,4664,3602,3932,5278,3447,3387,3647,3170,3544,3720,3792,3778,4133,4216,3697,3852,4189,4229,4608,7548,4844,4249,4530,4503,5314,5238,6739,4649,4159,4310,4993,4439,4972,4952,6817,6344
2912,2486,2909,3000,2980,2833,2659,2599,2503,2726,2743,2883,3102,2972,2863,2255,2161,2163,2073,2474,2468,2882,2137,3240,2080,2538,3298,2585,2822,3156,3580,2876,3591,3330,3366,3084,3167,3390,3719,3313,4110,4169,3829,3453,3557,3332,3019,3309,3528,3016,2856,3025,2975,3398,2470,3482,2543,2496,2749,3018,4230,4346,3050,3034,3524,3611,6091,4178,3798,4955,6261,4936,4034,4470,5766,4865,4239,4351,4429,4526,5960,3850,3627,3957,3614,3248,2685,2703,2723,2328,1988,2192,2593,2784,1607,1862,1624,1432,1622,1679,1912,1597,1836,1489,1983,2466,4182,3687,2426,1235,582,830,1150,0,1692,1139,1389,1806,2335,3994,2907,1753,1438,1466,2464,3001,2576,1936,2140,2290,2303,2404,3043,2908,3704,2992,3129,3164,3357,2900,3058,3225,3217,2367,2672,3035,2734,2572,2550,3024,3451,3805,3292,3104,2816,3280,4255,4635,3572,3903,5248,3417,3505,3823,3141,3514,3691,4046,3748,4333,4187,3667,3823,4159,4200,4579,7720,4815,4420,4701,4674,5521,5445,6867,4856,4331,4481,5164,4610,5143,5200,6989,6515
3106,2680,3104,3195,3284,3137,2963,2793,2806,3030,3046,3186,3405,3276,3057,2611,2355,2357,2267,2668,2662,2945,2200,3302,2275,2732,3493,2780,3016,3350,3775,3070,3786,3633,3631,3388,3470,3694,3913,3507,4304,4473,4133,3757,3827,3526,3213,3613,3831,3320,3160,3352,3170,3592,2664,3809,2847,2690,3109,3378,4590,4674,3402,3338,3855,3915,6411,4482,4102,5259,6565,5241,4338,4775,6069,5169,4543,4545,4798,4830,6264,4154,3931,4326,3918,3608,3061,3006,2983,2652,2247,2387,2852,3100,1802,2056,1984,1626,1816,1873,1370,1792,2196,1848,2342,2826,4542,4781,2993,2108,1756,1580,1551,1650,0,1281,2516,2890,2797,4892,3241,2257,1573,746,2658,3195,2184,1758,1848,2156,2556,2178,2817,3185,4030,3186,3323,3429,3622,3165,3323,3490,3482,2693,2937,3300,2928,2766,2744,3218,3646,3999,3486,3298,3010,3475,4520,4900,3837,4168,5442,3682,3770,4088,3406,3779,3956,4311,4013,4599,4452,3932,4088,4424,4465,4844,8023,5080,4724,5005,4978,5786,5710,7132,5121,4634,4785,5468,4914,5447,5465,7292,6819
2925,2498,2922,3013,3103,2955,2781,2611,2625,2848,2865,3005,3224,3095,2876,2429,2174,2175,2086,2486,2480,2895,2150,3252,2093,2551,3311,2598,2767,3102,3404,2889,3565,3452,3182,3206,3289,3512,3731,3325,4122,4285,3946,3570,3646,3345,3031,3425,3650,3133,2973,3171,2988,3411,2482,3627,2660,2509,2928,3197,4409,4463,3167,3150,3674,3727,6229,4295,3915,5072,6378,5053,4150,4587,5888,4982,4356,4363,4616,4648,6082,3875,3750,4145,3736,3427,2879,2825,2801,2471,2066,2205,2671,2918,1620,1875,1802,1444,1635,1692,1925,1610,2015,1706,2161,2644,4360,4310,2710,1591,1285,1242,1309,1189,1208,0,1382,2419,2151,4247,2596,1597,843,601,2481,3014,1819,1395,1483,1791,1964,1813,2452,2820,3520,2852,3110,2980,3173,2716,2874,3041,3033,2183,2488,2851,2563,2401,2379,2853,3280,3634,3121,2933,2645,3109,4071,4451,3388,3719,5077,3233,3321,3639,2957,3330,3507,3862,3564,4149,4003,3483,3639,3975,4016,4395,7723,4631,4544,4823,4797,5337,5261,6683,4672,4453,4603,5287,4732,5146,5016,6992,6518
3560,3133,3498,3642,3679,3532,3358,3246,3201,3425,3442,3581,3800,3671,3555,2953,2836,2789,2877,3278,3115,3687,2942,3792,2885,3082,3507,3026,2866,3200,3502,3317,3663,3724,3281,3659,3866,4132,4286,4004,4789,4646,4528,4152,4256,4024,3716,4008,4226,3715,3555,3724,3722,4144,3089,4181,3242,3100,3483,3752,4964,5045,3749,3732,4223,4310,6790,4877,4497,5654,6960,5635,4733,5169,6325,5564,4821,4581,4909,5085,6519,3973,4186,4437,3984,3982,3443,3446,3422,3092,2687,2841,3292,3518,2283,2489,2358,2236,2426,2484,2716,2402,2570,2223,2716,3200,4916,4598,3160,2041,1659,1653,1891,1305,2407,1288,0,2167,1559,3577,1865,861,1585,1769,2579,3434,2475,1651,2071,1677,1690,2319,2957,2822,3618,2950,3208,3078,3271,2814,2973,3140,3131,2281,2586,2949,2648,2487,2464,2654,3207,3171,3207,3018,2730,3195,4169,4549,3487,3817,5162,3332,3420,3737,3055,3429,3605,3961,3663,4248,4101,3582,3737,4074,4114,4493,7821,4729,4643,5260,5233,5435,5360,6782,4770,4890,5040,5589,4989,5244,5114,7090,6616
4091,3664,4088,4295,4159,4012,3838,3778,3681,3905,3922,4061,4281,4151,4042,3434,3340,3341,3252,3653,3647,4061,3316,4419,3259,3717,4161,3680,3519,3854,4156,3971,4317,4378,3934,4312,4346,4569,4898,4491,5289,5299,5008,4632,4736,4511,4198,4488,4707,4195,4035,4204,4154,4577,3649,4661,3722,3675,3928,4197,5409,5525,4229,4213,4703,4790,7270,5357,4977,6134,7440,6115,5213,5649,6978,6044,5418,5235,5562,5739,7173,4627,4840,5091,4638,4427,3864,3882,3902,3507,3167,3371,3772,3963,2786,3041,2803,2611,2801,2858,3091,2776,3015,2668,3162,3645,5361,4490,3608,2411,1818,2009,2329,1813,2871,2417,2156,0,2213,4057,2519,2881,2617,2645,3233,4088,3755,3161,3319,3250,2919,2973,3611,3476,4272,3604,3862,3732,3925,3468,3626,3793,3785,2935,3240,3603,3302,3140,3118,3436,3918,3825,3860,3672,3384,3848,4823,5203,4140,4471,5816,3985,4073,4391,3709,4082,4259,4614,4316,4902,4755,4235,4391,4727,4768,5147,8475,5383,5296,5914,5887,6089,6013,7435,5424,5543,5694,6243,5643,5898,5768,7744,7270
3361,3058,3145,3289,3392,3495,3322,3261,3165,3388,3405,3545,3764,3635,3525,2917,2823,2825,2735,3136,2993,3545,2800,3439,2774,2729,3154,2673,2513,2847,3149,2964,3311,3371,2928,3306,3545,3779,3933,3975,4772,4293,4492,4115,4220,3994,3681,3971,4190,3679,3519,3688,3638,4060,3132,4145,3206,3158,3412,3681,4893,5009,3713,3696,4186,4273,6753,4841,4461,5618,6924,5599,4696,5133,5972,5276,4468,4228,4556,4732,6166,3620,3834,4084,3631,3911,3347,3366,3386,2990,2650,2855,3255,3446,2270,2524,2286,2094,2284,2342,2574,2260,2499,2151,2645,3128,4844,3974,3091,1895,1301,1492,1812,1274,2354,1901,1602,1355,0,3092,1658,1916,1987,2082,2226,3082,2979,2155,2458,2339,2352,1966,2604,2469,3265,2597,2855,2725,2918,2461,2620,2787,2778,1928,2233,2596,2296,2134,2111,2585,3013,3136,2854,2665,2378,2842,3816,4196,3134,3464,4810,2979,3067,3385,2702,3076,3252,3608,3310,3895,3748,3229,3384,3721,3762,4140,7468,4376,4290,4907,4881,5082,5007,6429,4418,4537,4687,5236,4636,4892,4761,6737,6264
